roundness,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40
0.510393173,-0.331269935,0.819627887,0.431965673,1.388340319,0.507208101,0.040703424,0.452108154,0.321044115,0.069567988,0.188685722,-0.66119716,-0.922116056,-0.134112522,-0.443229774,0.803384849,0.016119656,0.603671435,0.033999231,0.197674303,-0.790759319,-0.731163596,0.036842714,-0.253140946,-0.194925669,-0.340778344,-0.762674768,-0.768343788,-0.579298473,-0.587321821,-1.04261256,-0.299441903,-0.11857005,-0.373571869,-0.199888496,-0.259859924,-0.487258555,-0.465826109,-1.117904356,0.838818957,-1.841804434,-0.84997781,1.616617229,1.684623252,-0.508619607,-0.14831786,-0.9151478,-0.528809744,-0.048718551,0.077521737,-0.676917075,-1.166918747,-0.238329518,-0.821198932,-1.172567749,-0.812411392,-0.173895662,-0.319713444,-1.19846006,0.019397682,0.084817508,-0.432661928,-0.577603382,-0.768217552,-0.984887151,-1.216230695,0.130426625,-1.130074276,-0.464486731,-0.536433793,-0.35222054,-0.647118554,-0.640386849,-1.042953197,-0.29237802,-0.395535828,-0.555240985,1.254580539,0.808681289,1.439848949,0.582464055,1.267777952,-1.355753738,0.240745012,-0.969796878,-0.844600537,-0.903706231,-0.608683833,-0.66371565,-1.067522474,-0.115745378,-0.550805224,-0.047026696,-0.376180073,-0.222888883,-0.852774606,-0.317402684,-1.253853685,-0.145255078,-0.949992689,-0.851172851,-0.983715481,-0.261463669,-0.741682407,-0.264720011,-0.677047324,-0.88112853,-1.208781466,-0.651065857,-0.532273392,-0.376282369,-0.068523279,-0.665696831,-0.9553713,-0.521341194,0.674939251,-1.347391375,-0.018275268,0.533503025,0.712504014,0.587664063,-0.442755665,0.613931708,-0.512755396,0.236522577,0.027939348,-0.360981762,0.061558546,-0.913755923,0.170194283,-1.066910261,0.261973967,-0.45383057,-0.280403125,-0.479792944,-0.404526032,0.046895896,-0.992830237,-0.310115803,-0.597361835,-0.16623578,-1.05985262,-0.58006743,-0.286987035,-0.479982019,-0.117322978,-0.77277899,-0.55977092,-1.140015237,-0.714968677,-0.281347261,-1.241532845,-0.584567223
0.52814743,-0.865464828,-0.704342108,0.027701396,0.541467381,1.045781789,0.165087577,1.063916222,0.003893572,0.04842152,-0.200291085,-0.661510841,0.274439154,-0.287439326,-0.000495402,-0.169272227,-0.954283847,-0.199190373,-0.339422094,-1.001334171,0.491433065,0.086202647,0.017308502,-0.064554272,-0.887184571,-0.498935516,-0.306560379,-0.445881602,-0.586394641,-0.400147502,-0.701092727,-0.995943208,-0.772899024,-0.197430835,-0.347502627,-0.475621678,-0.307794109,-0.511520803,0.512610576,-0.311126592,0.523858929,-1.296237067,0.486412689,-0.812749861,-0.300160615,0.812277456,-0.862966353,0.436954978,0.562871072,0.115013065,0.466963901,-0.337534062,-1.213744558,-1.003386556,-0.07262781,-0.936755687,-0.532744685,0.165122893,-0.065497699,-0.03106704,-0.404874358,-0.472461183,-0.728072796,-1.110917465,-0.101125768,0.549411651,-0.999225166,-0.497239817,-0.751378412,-0.126507739,-0.520749065,-0.379982011,-0.510392058,-0.399345751,-0.326522281,-0.221094657,-1.039835429,1.123611145,2.116484907,0.863073691,1.224961705,0.611116568,-0.004081053,0.262005405,-0.09397502,-1.283602373,0.043959214,-0.881011176,-0.340792152,-0.694181521,-1.078056758,0.182832319,0.312019813,0.64392981,0.175952283,-0.3546003,-0.15289511,-1.104762196,-0.938902163,0.06378368,-0.105589132,0.107066926,-0.348410235,-0.79663928,-0.463068338,-0.238476668,-0.430315819,-0.38528116,-0.242233046,-0.048577964,-0.465619213,-0.209932545,-0.407604906,-0.650596164,-0.300704888,-0.589968245,1.053030177,-0.179814922,1.149553105,1.017578044,-0.457757976,0.088585235,0.627529038,0.512187426,-0.074793924,-1.27319182,0.510620786,0.253962328,-0.112932563,0.139028019,-0.142749388,-1.165069475,0.405010534,-0.120819445,0.003706487,-0.63932322,-0.260694262,-0.268327461,0.003281871,-0.126555194,-0.877445867,-1.141789278,-0.184668746,-0.250675846,0.311685488,-1.167055468,-0.081750773,-0.526293479,-0.409114034,-0.480347679,-0.062583718,-1.322604094,-0.853658182
0.45455597,-0.714651334,-1.213782853,-0.494685816,-0.594887613,0.146846033,-0.471355221,0.327287121,-0.123825577,0.096735411,-0.573874265,0.140198882,-0.556687842,-0.185965298,0.286700082,-0.075270529,0.151039985,0.071206993,-0.064206801,-0.696926324,-0.604032126,-0.362530099,-0.995253103,-0.450028904,-0.044523226,-0.369137094,-0.401164952,-0.383904477,-0.435237195,-0.386879869,-0.554904802,-0.922729576,-0.594583123,0.024994566,-0.729340762,0.259269775,-0.724430047,-0.418163675,-0.265208448,-0.259206678,-0.42042413,0.186507125,-0.428693711,-0.375009205,-1.359154984,-0.099755747,0.062907428,-0.089216919,-0.293020615,-0.397493215,0.92742568,-0.470303435,0.591633061,0.077874977,-0.434618831,-0.353718495,-0.555842945,0.345882738,0.534214145,-0.209891912,-0.143751721,-0.419558373,-0.417376874,0.344103036,-0.269360167,-0.505484785,0.031272436,-1.028105045,-0.197640164,-1.236082585,-0.248116779,-0.296823845,-0.185478474,-0.576515326,-0.266882019,-0.366367556,-0.929742382,0.322352365,0.420655234,-0.335504472,-0.772981067,-0.488491351,-0.882269495,-1.440212239,-0.831664227,0.181961498,0.365980332,-0.580491603,-0.117431116,0.163812326,0.425745593,-0.840672205,-0.46988155,0.810740433,-0.337853194,-0.57322366,-0.215039816,-0.297006903,-0.334580403,0.229442878,-0.456889621,-0.900763798,-0.386623255,0.267897456,-0.28907128,-0.501002751,-0.890665303,-0.330581547,-0.276146964,-0.490671143,-0.508573228,-0.275647143,-0.218618005,-0.796694024,-0.223978295,-0.99466019,-0.069173345,-1.094997187,-0.559100644,-1.628851139,-0.254036876,0.082535441,0.428377686,0.187305011,0.037264445,0.088246018,-0.399072773,0.814585864,-0.656519924,1.127386356,0.177786749,0.620363644,-1.119589519,0.276897198,-1.154101819,-0.569602018,-0.472421996,-0.697306863,-0.454536128,-0.827369188,0.129292084,0.175504342,-0.568796351,0.157433442,-1.040912432,0.113413234,-0.402181392,-0.440138573,-0.205031505,0.109570525,0.366989036,0.414175789,-0.005430707
0.452726584,0.793005972,-0.801179421,-1.390077228,-0.387949036,-1.443477138,-0.68621985,-1.214550677,-0.724259229,0.11760973,0.382675719,-0.173740904,-1.353034229,-0.465588358,-0.863779334,0.477384417,-0.222118717,-0.483697292,0.776160072,-0.759468685,-0.875659005,-0.369780129,-0.67915819,-0.375081615,-0.547173463,0.004151458,-1.026699585,0.172986497,-0.692058054,-0.138654313,-1.024465501,-0.19438634,-0.304680424,-0.153837276,-0.648361838,-0.776160164,0.098854477,0.015368217,-1.322761791,1.686987963,-0.091638609,1.02812557,0.574507723,0.616205793,0.824352814,-0.572859382,-0.581367374,0.007513329,-0.679514627,-0.181295302,-0.604245021,0.553012736,-1.007075509,-0.675609154,0.180272889,0.145422344,-0.851656445,-0.399895484,0.789783021,-1.36118218,-0.345260005,-0.179344389,1.158603347,0.506396949,0.13284431,0.224741407,-0.222278865,-0.139948532,0.956154129,-0.364964129,0.280732126,0.318978243,0.021324956,0.208080716,-0.697697532,-0.111541016,0.507167483,1.227942087,-1.686823429,0.818237784,-1.061827376,0.588441018,-0.081086884,-0.999241046,-0.556767302,-0.262380585,-0.70506473,0.32584158,-0.237358907,-1.270481043,-0.442205826,-1.263664422,-0.322780707,0.329292752,-0.244000034,-0.147194732,-0.170947726,0.189622752,0.115922177,-0.890985994,-0.052730239,-0.957356292,-0.462790237,0.465083915,-0.486922922,-0.879436371,-0.307042273,0.028364699,-0.053649001,-0.61852231,-0.37998538,0.129130961,-0.560157564,-1.242099517,-0.10792116,1.435501543,0.328910334,-0.5405868,-0.342134321,0.218222191,-0.681542791,0.24164866,-0.328402955,0.530856575,0.537599203,0.820302935,2.019387887,0.320748804,0.998386928,-0.998444764,-0.51975603,-0.50736795,-0.357581259,-0.336482772,0.020254028,-0.025540504,0.22809629,-0.045926492,0.038799374,-0.655850687,0.353262014,0.347271877,-0.657017236,-0.199822547,-0.993065449,1.125834339,0.6551129,0.388702505,-0.955337432,0.009759088,0.163859925,0.091808144,-0.537586446
0.451524333,0.388588355,0.492897701,0.989839115,-0.552516483,0.134098444,-0.326751264,-0.63162114,-0.624869118,-0.017331952,-1.493006652,0.157177439,-0.692612533,-0.429217897,-0.872877584,-0.457427848,-0.472715154,-0.55377075,0.099884994,-0.603359262,-0.346280028,-0.43586301,-0.79870763,-0.558367834,-0.923488972,-0.096106407,0.170636966,-1.287447504,-0.641526167,-0.213544903,-0.495818283,-0.541876497,-0.347783452,-0.700863435,-0.787283808,-0.16060951,-0.528123289,-0.390324131,-1.238048768,0.157844274,-1.853784245,-0.26455195,0.144191737,0.062728203,-0.17936856,-0.08695723,-0.8715511,-0.184904512,-0.701777837,-0.776568323,-0.478070569,-0.104817785,-0.302374681,-0.891114675,-1.222071276,-0.315365315,-1.225658714,-0.525250889,-0.979891888,-1.000995798,-0.821324824,-0.248030519,-0.334589895,-0.437454137,-1.076065124,-0.54169086,-0.992769885,-0.233689506,-0.706970929,-0.595915353,-0.202620169,-1.478797055,-0.49177074,-0.39508444,-1.037342079,-0.328587582,-1.041916643,-0.016787942,-0.125203613,0.635582422,-0.331529044,0.035520349,-0.27286678,-0.685691088,-0.352969441,-1.051872057,-0.657087191,-0.512201166,-0.303423245,-1.194032933,-0.072694074,-0.446763475,-0.463639426,-0.962191253,-0.621547159,0.277215765,-0.169564066,-0.927720383,-0.334918879,-1.01619267,-0.928585678,-1.013673791,-0.390756127,-1.225603527,-0.300353893,-1.329559193,-0.120036441,-0.29708198,-0.552043,-0.563982962,-0.694955619,0.147720485,-0.600095689,-0.305287589,-0.274755486,-1.50436734,0.777261609,0.518628546,-0.460999145,0.262846953,-1.372421242,0.059897891,-1.060216749,-1.282052258,-0.388411374,-0.665483447,-0.365064881,-0.367738747,-1.193414483,-0.736192717,0.236616255,-0.493492607,-0.677958777,-0.921908907,-0.998401263,-0.525753661,-0.84662843,-0.374761576,-0.018745302,-0.665166875,-0.840654676,-0.359842214,-1.019015977,-0.801884613,-0.554919041,-0.453864505,-0.942694724,-0.884912099,-0.517152537,-0.921713309,-1.048579492,-1.128476877,-0.983617865
0.495383696,-0.675696303,0.05884522,-0.116791479,-0.939138041,-1.22120964,0.049918314,-0.232156159,-0.062222583,-0.073378996,-0.181433454,0.243516945,0.279457796,0.124502919,0.079874089,0.557958052,1.099678901,0.106952613,0.059004986,-0.129712753,-0.847418516,-0.322036766,-0.537138173,-0.813181321,-0.064487505,-0.141858104,-0.277220617,-0.442481281,-0.779988336,-0.173742442,-0.734480446,0.299877878,-0.44377738,-0.210504326,0.137179788,-1.000882876,0.210639935,-0.609542085,0.615395934,0.523181261,-1.273383373,0.594664506,0.497190854,-1.309656147,0.488384268,1.106392797,-0.539332178,0.442393698,-0.034186263,-0.683786054,-0.328168245,-0.385295357,0.918078929,0.397135844,-0.943521642,-0.548764084,0.575936415,0.621804055,-0.825132567,0.012862777,-0.224719796,-0.654483761,0.045981445,-0.901135691,0.711145517,-0.423011568,-0.313883016,-1.083147501,0.322726788,0.57090266,-0.863004493,-0.7317375,-0.563474934,-0.235372685,-1.180502503,-0.379836357,0.29192014,-0.253251859,-1.111320668,-0.218779862,-0.37365704,-1.114116,0.249499843,-0.877325661,-1.033796627,-0.426447385,0.354221074,-0.172437944,0.147009514,-0.645142279,0.000776579,-1.002732232,-0.325853081,0.619982802,-0.87306796,0.105317685,-0.131141177,-0.786081561,-0.698132301,-0.087120966,-0.692834486,-0.731498464,-0.780558894,-0.549149561,0.061764871,-0.532794248,-0.276823522,-0.399833274,-0.078359262,0.258326278,0.097242446,0.029606181,0.129211436,-0.264806772,-0.161792086,-0.052888618,0.553690229,-1.009495259,-1.190429353,0.50610779,0.840279522,-0.424535644,0.958716778,-0.776934008,-0.344154367,-0.880683751,0.185277312,0.640821908,-0.019596266,-0.189515337,0.124476484,0.806549149,0.21410812,0.427922435,0.17577283,-1.167252924,-0.873909237,-0.296933735,-0.121409859,-0.476676204,-0.750672356,-0.981767017,-0.258319193,0.001426595,-0.060479325,-0.245462669,-0.95544732,-0.002420761,-0.949484437,0.073165785,-0.143047477,-0.878873759,0.537925096
0.520867874,0.820226394,-0.162135801,-0.967190268,-1.201824858,-0.459824328,-0.055216233,-0.003257744,-0.098881739,-0.276667633,-0.413229742,-0.943659709,-0.362372903,-0.35305496,0.618503262,-0.714705012,-0.059405248,-0.393173606,-1.062723343,-0.936064702,-0.060689811,-0.225616101,0.02543583,-0.340874262,-0.506939231,-0.373786955,-0.734867795,-0.95774145,-0.531071422,-0.254385518,-0.241545115,-0.402747999,-0.082088521,-0.30520715,-0.351815307,-0.15550723,-0.977647371,-0.316666617,-0.806920436,-0.444402162,0.521826536,-0.972512339,0.07659908,-0.969727027,-0.262776246,-0.879675967,0.358747632,-1.329023215,-0.756483979,-1.253653547,-0.203708491,0.447778871,-0.681158591,-1.202999044,0.963030718,-0.465455049,0.787574523,-1.052246266,-0.061154972,-0.695469552,-1.16931624,-0.81203768,0.12063649,-0.289621557,-0.332253897,-0.520582821,-0.194566717,-0.045053594,0.061118206,-1.362094834,-0.019139532,-0.687509934,-0.061703675,0.366568107,-0.707744758,-0.446630748,-0.601362815,-0.822424529,-1.10637679,-0.220050522,-0.002620184,-0.723043778,0.832368026,-0.324837139,0.513974985,0.562099692,-0.232292784,0.440966786,-0.460305663,-0.549533094,-0.649726736,-0.817878396,0.13033189,-0.500251678,0.381916867,-0.22651431,0.180020515,-0.911803171,-0.100942582,-0.784902432,-0.341446344,-0.855032202,-0.08301346,-0.267163899,-0.19433283,-0.164919353,-0.413142383,-0.68255841,-0.562411799,-0.691377127,-0.24651198,-0.938935097,-0.337648947,-0.522804304,-0.413794562,0.53863562,0.2997633,0.634817141,0.014700286,-1.060128309,-1.087647953,-0.927159,-0.96281149,0.105694402,0.105445209,-0.496003765,0.106942358,-0.146613764,-0.764191961,-0.059942732,0.085465801,0.486299163,-0.748069784,-0.364760405,-1.230347478,-0.123393631,-0.417571843,-0.205046058,0.078566613,-0.665184007,-0.35570295,-0.805935268,-1.04238773,-0.182026363,0.328272376,-0.674305857,-0.882527005,-0.703883463,-0.63168899,-0.065125916,0.099980775,0.001567385,-0.174855501
0.546967196,-1.556722102,1.165198788,-1.466605095,1.377482176,1.272343514,0.433832867,0.666100285,-0.531496455,-0.221161519,-0.676161113,-0.158364356,0.584151071,-0.180352657,0.415580341,0.243618644,0.054554141,0.218217208,0.266040665,-0.216471278,-0.596088047,-0.570587731,0.029331861,0.079582917,-0.27640327,-0.042662415,0.602369283,0.542168325,-0.500380619,-0.402327613,-0.262892147,-0.203382167,-0.535266998,0.185953072,0.088922842,-0.628435271,0.305786901,-0.359038857,-0.210098217,-0.57481399,0.389407686,-0.195656802,1.998732825,0.034829728,0.024601287,0.228919508,0.406864846,0.569917568,-1.009469911,-0.031394155,-0.626432264,0.662511982,-0.111399206,0.61526909,0.072205696,-0.498628639,-0.937471051,0.368930245,0.089133995,0.560822841,0.490052246,0.265387986,0.232800065,-0.528728715,-0.21516945,-0.527582339,0.341967566,-0.222847798,0.108297931,0.023523746,-0.458048645,-0.382849335,-0.530713594,-0.33467103,0.730862585,-0.993169217,0.488870199,0.233035769,1.14397818,-1.338343031,1.278431933,0.728571833,-0.180906207,0.885820393,0.449731793,0.024837369,0.290766638,-0.056056151,-0.933828441,0.018719917,0.498488857,1.103776848,0.081529089,0.217623342,-0.542619906,-1.184631358,-0.623301013,-0.46131368,-0.333244048,-0.179632372,-0.028090496,-0.125874973,-0.768921951,-1.088122579,0.288668882,-0.887339771,-0.001670599,-0.303784043,-0.206918667,0.546420697,0.189886681,0.551876268,0.117213222,0.315241207,-0.163343142,-0.117368996,0.585357189,2.01249311,-0.266334317,1.353181263,0.41566666,-0.601719705,-0.113964069,-0.239451049,-0.141221307,-0.170641406,1.067899524,-0.417491812,0.934825092,-0.341103493,-0.719306563,-0.612045794,-0.657931754,0.676866446,0.566370296,0.74656903,-0.217796486,0.563212176,-0.895878824,0.114755638,-0.69620881,0.587818458,-0.04663249,0.430668735,0.122389856,-0.868533778,-0.27128303,0.191146684,-0.744566904,-0.275954376,-0.909514611,-0.59866998,-0.401545879
0.489185457,-1.761166483,0.766866571,1.526174731,0.810914513,0.975352363,-1.358099559,-0.609984758,0.27201349,-0.017125627,-0.289717253,0.469428714,-1.002559642,0.028739839,-0.995466803,-0.329033074,0.15478272,0.216285817,0.158992179,0.353645993,-0.287230523,-0.225193821,0.214977268,-0.498673574,-0.319284307,-0.159461409,-0.507209046,-0.437358788,-0.944881678,-0.246567643,-0.139470991,-0.75819402,-0.34291453,-0.143385727,-0.462196712,-0.987637941,-0.480611872,-0.028907628,-1.030201007,1.207148092,-0.819781912,0.726718467,-0.336991357,0.483807243,-0.874527083,0.348673244,-1.346171413,-0.700914988,-0.558612676,-0.352603986,-0.700873982,-0.730373079,0.245599293,0.308329592,-0.639555994,-0.345003876,-1.323564704,0.338268225,0.128175583,-0.686551596,-0.121171243,-0.227505308,-1.295160375,-0.954908596,0.013935001,-0.257415012,-0.3671224,-0.290799637,-1.176895104,-0.878782979,-0.586260051,-0.761415064,-0.266975791,0.05473557,-0.007708645,-0.769512135,-0.786692501,0.243243983,-0.737380123,0.505624125,-0.226530753,-0.673078021,-0.941042505,0.993708477,-0.661058067,0.495213192,-0.331892927,-0.807457704,0.253216712,-0.805021382,-0.488394187,-1.09557551,0.114735342,-0.805984627,-0.103591149,-0.953039989,-0.305696544,-0.758283875,-0.182550126,-0.498354496,-0.595647208,-0.930822654,-0.008238726,0.048162489,-0.201911255,0.04600726,-0.600733285,-0.662217871,-0.526678953,-0.416888894,-0.255492722,-1.114745565,-0.710047916,-1.124182925,-0.096883234,1.09863783,-0.309686376,-0.862649024,1.307314772,1.427983438,0.23210289,-0.886466101,0.403220837,0.220594806,-1.219124208,-0.426720925,-0.114526711,-0.25959135,-0.177989588,0.53597283,-0.714217243,-1.394459766,0.27358248,-0.576749379,-0.88557687,-0.319328562,0.109796144,-0.639605233,-0.025372447,-0.046219064,-0.15486832,0.049192788,-0.881036316,-1.23107501,-1.336432275,-0.719377087,-0.541608907,0.209887332,0.132010382,-0.017940288,-0.126923417,-0.618129194,-0.39837332
0.513152384,0.733724145,1.36304231,0.493250273,1.493667263,-0.214641688,0.065788534,-0.640373903,-0.910808551,-0.648140316,-0.447690935,0.835611579,1.253437865,0.273070096,1.106214019,0.799790723,0.877770858,-0.186473741,-0.477746015,-0.652336767,0.009230014,0.26909103,0.310451129,0.902507439,-0.512146134,0.469828881,-0.672413953,-0.477362611,0.067355261,-0.104166651,0.811999689,-0.193893422,-0.309177342,-0.716436712,-0.794228864,0.555002404,0.284377946,0.006239616,1.014725443,0.539073016,-0.580097924,0.310533238,3.298630173,-0.371348848,0.882732891,0.141116889,0.729317413,1.737058099,-0.256345554,-0.172581704,1.091505846,-0.023979901,0.217731419,0.680188581,-0.911027585,-0.279200273,0.799442594,0.944135401,0.313635276,0.494284213,1.137190297,1.047666956,0.648277616,-0.681689154,-0.073574042,-0.77960438,-0.752283464,-0.074734115,0.047942827,0.38135394,-0.535960972,0.841795794,-0.901533106,-0.847383166,0.02754579,-0.195409162,-0.501286444,0.434558378,1.415528816,0.445804059,1.407481715,1.799881332,-0.249245635,1.076756643,0.085682197,-0.233352326,1.090342135,0.242242831,-0.234836914,-0.031351445,0.035405542,-0.418451076,0.326386868,1.877570732,-0.192083887,1.445898358,0.593915947,0.366742952,-0.079170656,-0.696489952,0.525597442,0.031985344,-0.124458559,-0.181686061,-0.057472572,-1.074586199,0.217132283,-0.390906129,-0.197750555,-0.330822814,-0.665524554,-1.456455485,-0.479450415,0.042879814,-0.803373666,0.844965483,-1.375148861,0.108157033,2.898333425,1.885627158,-0.422908213,0.779297533,-0.562218267,-0.444398333,0.601615476,0.690809232,-0.139331964,-0.164022036,0.19354653,-0.853161769,-0.643757183,0.914039973,1.031173943,-0.312422114,-0.088282407,-0.895648685,0.569401439,1.481365687,-0.796935204,0.902588833,0.198942855,1.02784201,-0.990872825,0.319746065,-1.258244594,0.520235762,-0.449464438,-0.978630713,-1.367089822,0.221619103,0.010620242,-0.860845143,0.615521088
0.45863826,-0.25934126,0.597404731,-0.671386234,1.314959437,0.013839221,0.460370549,-0.272531039,0.072666335,-0.217569878,-0.336017798,-0.315444362,-0.073317927,-0.12813732,0.19639828,-0.330647584,-0.28320075,-0.217814984,-0.902848416,-0.249284736,-0.239891918,-0.559262032,-0.672898786,-0.397211244,-0.786740896,0.064891396,-0.652026322,0.336551117,-0.048351235,-0.163477812,-0.1053748,-0.627959197,-0.99478362,-0.370349827,-0.591664634,-0.999425799,-0.09123704,-0.435836718,-0.887601245,0.55067126,-0.023275455,1.238485308,0.078580239,-1.532447767,-0.163035182,0.197114886,-0.839342338,-0.282870254,-0.152578884,0.045951368,0.238392185,-0.813035227,-0.57774984,-0.718723203,0.00289942,-0.783825355,-0.485868689,-0.340124158,-0.614060421,-0.565731279,-0.559834426,-1.153994747,-0.780052503,-0.582331481,-0.679495616,-0.336472714,-0.408989813,-0.244084078,-0.38217016,-0.411922674,-1.039565755,-0.187976437,-0.052609086,-1.154634315,-0.101153118,-0.307383766,-0.871312723,0.563430451,0.315297706,0.038444478,0.364867388,-0.226335133,0.030229478,0.534556011,0.041328745,-0.479406508,-0.395060272,-0.296311346,-0.668860965,-0.696838462,-0.11552446,-0.982162787,-0.392692837,-0.828364831,0.092851493,-0.468661192,-0.159490998,-0.626417956,-0.247255937,-0.427676394,-0.335188874,0.127886135,-0.027621505,-0.100572569,-0.138528121,-1.184834047,-0.802459421,-0.048218044,-0.233727836,0.191827384,0.164980801,-0.5183114,-0.030761245,-0.213003915,-0.113721264,0.365002662,-0.470721862,0.387489469,0.376786853,0.403662904,-0.330996575,-0.155833049,-0.203480022,0.122178713,-0.261495218,-0.718959573,-0.525865915,-0.498734595,-0.500649783,-1.198215304,-0.334542122,-0.802644686,-0.807410457,-0.978658886,-0.327792929,-0.922863291,-1.141837216,-0.3929034,0.020667952,-0.486385632,-0.578282884,-1.121826289,-0.169962963,-0.993810983,-0.735312623,-1.286090225,-0.828704354,-1.023681304,0.104614571,-0.293779294,-0.796138436,-1.262327214,-0.724489953
